name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2006-12-13,10.6,5.5,7,10.6,2.2,4.8,5.3,89.2,0,0,0,,0,0,34.8,17,196.4,1029.1,88.9,10,,,,,2006-12-13T08:35:33,2006-12-13T16:54:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2006-12-14,8.4,2.6,4.7,6.6,-0.7,2.3,3.1,89.7,0,0,0,,0,0,26.9,14.6,182.2,1029.8,46.8,9.9,,,,,2006-12-14T08:36:25,2006-12-14T16:54:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-15,9.4,-0.1,3.7,8,-3.4,1.2,1.3,85.9,0,0,0,,0,0,24.8,14.1,172.4,1026.4,42.5,8.5,,,,,2006-12-15T08:37:14,2006-12-15T16:54:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2006-12-16,8.2,3.4,5.7,5.7,0.6,2.9,4.1,89.8,1.853,100,29.17,rain,0,0,39.8,19.1,235.4,1023.2,68.6,10.2,,,,,2006-12-16T08:38:01,2006-12-16T16:54:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-17,7.2,0.6,3.4,5.9,-1.4,2.4,2.3,92.4,0.314,100,8.33,rain,0,0,17.2,9.2,227.6,1028.5,59.8,7.2,,,,,2006-12-17T08:38:45,2006-12-17T16:55:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-18,5.3,2.5,4,4.3,-0.4,2.4,2.3,89.4,0.008,100,4.17,rain,0,0,26.9,14.6,93.4,1027.9,87.7,6.4,,,,,2006-12-18T08:39:26,2006-12-18T16:55:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-19,4.9,0.2,2.3,0.6,-4.6,-1.9,-1,80.1,0,0,0,,0,0,41.1,22.3,25.1,1032.5,21,10.8,,,,,2006-12-19T08:40:05,2006-12-19T16:55:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-20,5.5,0.4,2.6,2.1,-4.2,-1.4,-1.8,73.5,0,0,0,,0,0,33.7,20.7,25.8,1035.8,25.3,14.8,,,,,2006-12-20T08:40:41,2006-12-20T16:56:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-21,8.2,1,4.6,4.9,-2.8,1.1,1,78,0,0,0,,0,0,43.7,22.3,25.7,1038,53.6,13,,,,,2006-12-21T08:41:14,2006-12-21T16:56:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-22,6.5,3.3,4.7,3.1,-0.6,1.1,0.6,75.1,0,0,0,,0,0,38.9,20.4,30.6,1038,0.8,16.5,,,,,2006-12-22T08:41:44,2006-12-22T16:57:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-23,3.8,1.2,2.2,0.7,-2.6,-1.1,0,85.8,0,0,0,,0,0,29.5,14.8,34.1,1036.8,51.5,7,,,,,2006-12-23T08:42:12,2006-12-23T16:57:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-24,2.3,1.3,2,2.3,-1.6,0.1,0.2,88.2,0,0,0,,0,0,18.7,10.8,54.1,1035,100,5.2,,,,,2006-12-24T08:42:36,2006-12-24T16:58:11,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-25,2.3,-0.1,1.2,2.2,-2.9,-1.2,-0.2,90.7,0,0,0,,0,0,22.3,10.4,25.2,1034,100,3.4,,,,,2006-12-25T08:42:58,2006-12-25T16:58:50,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2006-12-26,0.3,-0.8,-0.2,0,-4.3,-2.5,-1.4,91.2,0,0,0,,0,0,22.3,10.7,110.1,1032.6,100,4.8,,,,,2006-12-26T08:43:17,2006-12-26T16:59:31,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-27,0.3,-0.1,0.1,0,-3.1,-2.2,-1.9,86.7,0,0,0,,0,0,21.1,9.6,209.4,1032,100,8,,,,,2006-12-27T08:43:32,2006-12-27T17:00:15,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07143099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2006-12-28,-0.3,-2.9,-1.2,-1.4,-6.8,-4.1,-2.5,91.4,0,0,0,,0,0,18.4,10,167.2,1029.4,100,3.2,,,,,2006-12-28T08:43:45,2006-12-28T17:01:02,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2006-12-29,6.9,-3.2,1.6,4.3,-7,-1.6,-1.7,80.1,0,0,0,,0,0,30.6,17,169.4,1023.8,88.7,8.5,,,,,2006-12-29T08:43:55,2006-12-29T17:01:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2006-12-30,11.8,6.4,8.7,11.8,3.1,6.1,5.2,78.9,5.492,100,41.67,rain,0,0,79.8,38.9,196.4,1019.7,89.6,15.5,,,,,2006-12-30T08:44:02,2006-12-30T17:02:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2006-12-31,12.9,7.2,9.8,12.9,4.3,8.3,7.8,87.7,5.127,100,25,rain,0,0,68.4,31.5,206.3,1026.2,68,15.7,,,,,2006-12-31T08:44:06,2006-12-31T17:03:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-01,13.7,5.9,9.9,13.7,1.9,8.5,5.5,74.7,10.337,100,37.5,rain,0,0,78,32.8,236.9,1020,75.2,19.8,,,,,2007-01-01T08:44:06,2007-01-01T17:04:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-02,7.9,4.9,6.6,5.3,1.2,3.1,3.2,79.3,2.513,100,41.67,rain,0,0,61.9,31,272.4,1026.2,62.6,22.6,,,,,2007-01-02T08:44:04,2007-01-02T17:05:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-03,7.7,4.5,6.4,5.1,2.3,3.8,4.3,86.2,0.038,100,4.17,rain,0,0,39.8,21,210.1,1029.8,86.8,16.2,,,,,2007-01-03T08:43:59,2007-01-03T17:06:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-04,10.8,7.3,9.1,10.8,3.5,7,5.9,81,2.118,100,25,rain,0,0,46.7,24.8,242.4,1017.8,88.5,17.6,,,,,2007-01-04T08:43:51,2007-01-04T17:07:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-05,11.1,8.5,9.6,11.1,6.2,8.4,7.1,84.6,0.266,100,8.33,rain,0,0,38.9,19.3,223.2,1023.1,93.1,18.1,,,,,2007-01-05T08:43:39,2007-01-05T17:08:48,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-06,12.4,8.8,11.4,12.4,6.1,11.2,9.6,88.8,1.333,100,37.5,rain,0,0,57.4,32.5,219.4,1019.5,92.9,14.1,,,,,2007-01-06T08:43:25,2007-01-06T17:09:56,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,07055099999"
Sceaux,2007-01-07,10.2,5,7.9,10.2,2.2,5.6,5.7,85.9,0.075,100,4.17,rain,0,0,38.1,20.4,202,1019.1,70.4,21.6,,,,,2007-01-07T08:43:08,2007-01-07T17:11:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-08,12.9,9.8,10.8,12.9,7.1,10.7,8.6,86.3,0.905,100,29.17,rain,0,0,51.2,25.6,210.5,1008.4,96.9,16.5,,,,,2007-01-08T08:42:48,2007-01-08T17:12:19,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2007-01-09,13.8,11.2,12.6,13.8,11.2,12.6,10,84.1,0.296,100,12.5,rain,0,0,44.8,23.9,213.9,1014.9,84.4,19.3,,,,,2007-01-09T08:42:25,2007-01-09T17:13:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-10,12.6,5.8,10,12.6,2.9,9.3,7,81.5,1.312,100,8.33,rain,0,0,53.6,26.2,215,1018.5,69.9,23.2,,,,,2007-01-10T08:41:59,2007-01-10T17:14:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-11,11.2,4.1,7.8,11.2,1.3,5.6,5.1,83.4,2.093,100,16.67,rain,0,0,66.1,33.2,225,1022.1,68.5,20.8,,,,,2007-01-11T08:41:30,2007-01-11T17:16:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-12,12.3,6.8,10,12.3,4.7,9,7.1,82.4,0,0,0,,0,0,46.4,22.5,235.8,1028,78.5,16.6,,,,,2007-01-12T08:40:58,2007-01-12T17:17:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-13,12.2,9.9,10.9,12.2,8.8,10.9,8.9,87.4,0.055,100,8.33,rain,0,0,38.9,21.2,219,1025.2,96.8,19.9,,,,,2007-01-13T08:40:24,2007-01-13T17:18:48,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-14,10.9,3.9,8.1,10.9,2.9,7.4,4.8,80.4,0.083,100,4.17,rain,0,0,35.5,19.8,247.7,1030.5,47.7,18.1,,,,,2007-01-14T08:39:47,2007-01-14T17:20:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-15,8.4,1.7,5.1,7,0,3.7,3.2,87.4,0,0,0,,0,0,24.6,12,165.6,1027.2,54.8,13.2,,,,,2007-01-15T08:39:07,2007-01-15T17:21:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-16,9.4,5.9,7.6,7.4,3.4,5.7,5.6,87,0.009,100,4.17,rain,0,0,34.6,16.6,187.2,1020.9,95.3,10.9,,,,,2007-01-16T08:38:24,2007-01-16T17:23:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-17,12.7,9,11.1,12.7,6.7,10.7,9.2,88.5,4.099,100,29.17,rain,0,0,66.2,31.4,203.8,1015.8,96.4,10.3,,,,,2007-01-17T08:37:39,2007-01-17T17:24:27,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-18,14.8,11.4,13.4,14.8,11.4,13.4,11,85.3,3.375,100,50,rain,0,0,82.1,44.4,225.8,1008,96,14.3,,,,,2007-01-18T08:36:51,2007-01-18T17:25:55,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999,07057099999,07055099999"
Sceaux,2007-01-19,14.6,12.7,13.4,14.6,12.7,13.4,11.2,86.7,0.826,100,37.5,rain,0,0,57.2,29.2,240.5,1020.1,96.3,15.9,,,,,2007-01-19T08:36:00,2007-01-19T17:27:24,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-20,13.7,8.1,11.6,13.7,5.6,11.2,8.6,81.6,2.818,100,33.33,rain,0,0,57.9,29.6,232.4,1019,92.7,18.9,,,,,2007-01-20T08:35:07,2007-01-20T17:28:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-21,9.8,4.4,7,6.9,2.1,3.9,2.9,75.3,0.17,100,4.17,rain,0,0,54.1,25.7,234.2,1017.8,43.6,23.3,,,,,2007-01-21T08:34:11,2007-01-21T17:30:26,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"07149099999,07143099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-22,7.5,2.3,4.7,7,0.4,2.8,2.4,85.2,0,0,0,,0,0,45.5,28.3,81.9,1014.2,78,17.1,,,,,2007-01-22T08:33:13,2007-01-22T17:31:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-23,4.9,0,1.6,0,-6.6,-4.4,-8.2,51.1,0,0,0,,0,0,74.9,35,14.8,1010.7,85.8,20.8,,,,,2007-01-23T08:32:13,2007-01-23T17:33:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-24,2.9,-0.3,1.1,0.2,-5.3,-2.5,-1.5,83,0.599,100,16.67,"rain,snow",0,0,43.9,20,349.4,1009.6,70.8,14.5,,,,,2007-01-24T08:31:10,2007-01-24T17:35:05,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-25,-0.3,-2.5,-1.3,-4.7,-8.7,-6.7,-5.5,73.6,0,0,0,,0,0,46.2,26.1,31.7,1019.8,49.4,10.5,,,,,2007-01-25T08:30:05,2007-01-25T17:36:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-26,2.4,-4.2,-0.6,-0.5,-7.8,-3.7,-5,72.6,0,0,0,,0,0,28.2,14.2,269.2,1025.5,57.8,9.8,,,,,2007-01-26T08:28:57,2007-01-26T17:38:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-27,7.6,2.3,4.3,6.5,-0.9,2.1,1.7,83.3,0,0,0,,0,0,25.9,11.9,286.3,1031.1,65.2,8.8,,,,,2007-01-27T08:27:47,2007-01-27T17:39:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-28,6.5,1.6,4.3,4,-1,1.8,1.9,85.3,0,0,0,,0,0,36.8,19.4,249.4,1032.2,81.7,10.2,,,,,2007-01-28T08:26:35,2007-01-28T17:41:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-29,9.5,5,6.8,9.5,2.7,5.4,4.1,83.4,0.058,100,4.17,rain,0,0,25,14,316.2,1026.8,85.1,13.9,,,,,2007-01-29T08:25:21,2007-01-29T17:43:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-30,8.7,5,7.6,7,4.9,6,5,84.3,0,0,0,,0,0,23.7,13.1,39.5,1025.4,96.2,8,,,,,2007-01-30T08:24:05,2007-01-30T17:44:42,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-01-31,8.8,5.4,7.5,8,3.4,6.3,3.2,74.4,0,0,0,,0,0,25.9,12.9,289.9,1025,93.2,14.4,,,,,2007-01-31T08:22:47,2007-01-31T17:46:19,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-01,10.9,6,8.6,10.9,3.7,7.8,6.4,86.5,0,0,0,,0,0,25.4,10.5,304.7,1028.9,95.5,8.3,,,,,2007-02-01T08:21:27,2007-02-01T17:47:57,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-02,10.1,8.8,9.6,10.1,6.6,8.8,8.1,90.5,0.086,100,12.5,rain,0,0,30.5,15.1,9.7,1031.7,98.5,4.3,,,,,2007-02-02T08:20:05,2007-02-02T17:49:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-03,9.9,4.3,7.1,6.8,0,3.7,2.5,73.6,0,0,0,,0,0,46,26.7,40.8,1034.3,28.3,14.9,,,,,2007-02-03T08:18:41,2007-02-03T17:51:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-04,10.5,3.2,5.9,10.5,-0.7,3.6,1.8,75.7,0,0,0,,0,0,41.2,20,58.8,1027.5,18.2,15.2,,,,,2007-02-04T08:17:15,2007-02-04T17:52:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-05,6.1,4.3,5.4,5.1,2.3,3.4,2.7,82.6,0,0,0,,0,0,29.7,13.2,244.4,1017.1,94.7,9.5,,,,,2007-02-05T08:15:47,2007-02-05T17:54:32,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-06,6.8,4,5.2,5.1,1,3.8,2.4,82.5,0,0,0,,0,0,23.5,14.1,249.3,1006.5,95.5,6.1,,,,,2007-02-06T08:14:18,2007-02-06T17:56:11,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-07,3.4,0.4,2,1.6,-4.3,-1.2,-0.4,84.3,0.952,100,16.67,"rain,snow",0,0,30.3,17.6,46.8,999.7,89.6,9.3,,,,,2007-02-07T08:12:47,2007-02-07T17:57:51,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-08,10.2,1.6,6.2,10.2,-1.5,3.1,2.3,77.8,4.959,100,37.5,"rain,snow",0,0,78.8,31.9,218.2,994.2,73.2,15.9,,,,,2007-02-08T08:11:14,2007-02-08T17:59:30,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-09,9.4,3.3,6.1,7.3,1.2,4.2,4.2,87.8,2.468,100,12.5,rain,0,0,32.2,18.1,167.4,1002.1,77.9,14.2,,,,,2007-02-09T08:09:39,2007-02-09T18:01:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2007-02-10,12,5.5,8.3,12,2.2,6.4,5.7,84.5,2.881,100,25,rain,0,0,43.9,23.7,205.8,1002.5,81.1,16.6,,,,,2007-02-10T08:08:03,2007-02-10T18:02:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-11,12.9,8.5,9.8,12.9,5.2,7.9,6.4,80.2,15.207,100,54.17,rain,0,0,81.3,40.3,219.4,1000.7,81.8,12.2,,,,,2007-02-11T08:06:26,2007-02-11T18:04:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-02-12,11.3,7.7,9.5,11.3,4.1,7.5,5.9,79,5.313,100,37.5,rain,0,0,76.4,36.4,226.3,996.2,92.3,16.4,,,,,2007-02-12T08:04:47,2007-02-12T18:06:07,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
