,dayofweek,quarter,month,year,dayofyear,total_consumption_lag_1,total_consumption_lag_2,total_consumption_lag_3,total_consumption_lag_4,total_consumption_lag_5,total_consumption_lag_6,total_consumption_lag_7,total_consumption_lag_30,total_consumption_lag_90,total_consumption_lag_365,Global_intensity_lag_1,Global_intensity_lag_2,Global_intensity_lag_3,Global_intensity_lag_4,Global_intensity_lag_5,Global_intensity_lag_6,Global_intensity_lag_7,Global_intensity_lag_30,Global_intensity_lag_90,Global_intensity_lag_365,Sub_metering_3_lag_1,Sub_metering_3_lag_2,Sub_metering_3_lag_3,Sub_metering_3_lag_4,Sub_metering_3_lag_5,Sub_metering_3_lag_6,Sub_metering_3_lag_7,Sub_metering_3_lag_30,Sub_metering_3_lag_90,Sub_metering_3_lag_365,Sub_metering_1_lag_1,Sub_metering_1_lag_2,Sub_metering_1_lag_3,Sub_metering_1_lag_4,Sub_metering_1_lag_5,Sub_metering_1_lag_6,Sub_metering_1_lag_7,Sub_metering_1_lag_30,Sub_metering_1_lag_90,Sub_metering_1_lag_365,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_4,temp_lag_5,temp_lag_6,temp_lag_7,temp_lag_30,temp_lag_90,temp_lag_365,day_length_lag_1,day_length_lag_2,day_length_lag_3,day_length_lag_4,day_length_lag_5,day_length_lag_6,day_length_lag_7,day_length_lag_30,day_length_lag_90,day_length_lag_365,tempmax_lag_1,tempmax_lag_2,tempmax_lag_3,tempmax_lag_4,tempmax_lag_5,tempmax_lag_6,tempmax_lag_7,tempmax_lag_30,tempmax_lag_90,tempmax_lag_365,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,feelslike_lag_4,feelslike_lag_5,feelslike_lag_6,feelslike_lag_7,feelslike_lag_30,feelslike_lag_90,feelslike_lag_365,feelslikemax_lag_1,feelslikemax_lag_2,feelslikemax_lag_3,feelslikemax_lag_4,feelslikemax_lag_5,feelslikemax_lag_6,feelslikemax_lag_7,feelslikemax_lag_30,feelslikemax_lag_90,feelslikemax_lag_365,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,feelslikemin_lag_4,feelslikemin_lag_5,feelslikemin_lag_6,feelslikemin_lag_7,feelslikemin_lag_30,feelslikemin_lag_90,feelslikemin_lag_365,tempmin_lag_1,tempmin_lag_2,tempmin_lag_3,tempmin_lag_4,tempmin_lag_5,tempmin_lag_6,tempmin_lag_7,tempmin_lag_30,tempmin_lag_90,tempmin_lag_365,total_consumption_rolling_mean_2,total_consumption_rolling_mean_3,total_consumption_rolling_mean_4,total_consumption_rolling_mean_5,total_consumption_rolling_mean_6,total_consumption_rolling_mean_7,total_consumption_rolling_mean_30,total_consumption_rolling_mean_90,total_consumption_rolling_mean_365,Global_intensity_rolling_mean_2,Global_intensity_rolling_mean_3,Global_intensity_rolling_mean_4,Global_intensity_rolling_mean_5,Global_intensity_rolling_mean_6,Global_intensity_rolling_mean_7,Global_intensity_rolling_mean_30,Global_intensity_rolling_mean_90,Global_intensity_rolling_mean_365,Sub_metering_3_rolling_mean_2,Sub_metering_3_rolling_mean_3,Sub_metering_3_rolling_mean_4,Sub_metering_3_rolling_mean_5,Sub_metering_3_rolling_mean_6,Sub_metering_3_rolling_mean_7,Sub_metering_3_rolling_mean_30,Sub_metering_3_rolling_mean_90,Sub_metering_3_rolling_mean_365,Sub_metering_1_rolling_mean_2,Sub_metering_1_rolling_mean_3,Sub_metering_1_rolling_mean_4,Sub_metering_1_rolling_mean_5,Sub_metering_1_rolling_mean_6,Sub_metering_1_rolling_mean_7,Sub_metering_1_rolling_mean_30,Sub_metering_1_rolling_mean_90,Sub_metering_1_rolling_mean_365,temp_rolling_mean_2,temp_rolling_mean_3,temp_rolling_mean_4,temp_rolling_mean_5,temp_rolling_mean_6,temp_rolling_mean_7,temp_rolling_mean_30,temp_rolling_mean_90,temp_rolling_mean_365,day_length_rolling_mean_2,day_length_rolling_mean_3,day_length_rolling_mean_4,day_length_rolling_mean_5,day_length_rolling_mean_6,day_length_rolling_mean_7,day_length_rolling_mean_30,day_length_rolling_mean_90,day_length_rolling_mean_365,tempmax_rolling_mean_2,tempmax_rolling_mean_3,tempmax_rolling_mean_4,tempmax_rolling_mean_5,tempmax_rolling_mean_6,tempmax_rolling_mean_7,tempmax_rolling_mean_30,tempmax_rolling_mean_90,tempmax_rolling_mean_365,feelslike_rolling_mean_2,feelslike_rolling_mean_3,feelslike_rolling_mean_4,feelslike_rolling_mean_5,feelslike_rolling_mean_6,feelslike_rolling_mean_7,feelslike_rolling_mean_30,feelslike_rolling_mean_90,feelslike_rolling_mean_365,feelslikemax_rolling_mean_2,feelslikemax_rolling_mean_3,feelslikemax_rolling_mean_4,feelslikemax_rolling_mean_5,feelslikemax_rolling_mean_6,feelslikemax_rolling_mean_7,feelslikemax_rolling_mean_30,feelslikemax_rolling_mean_90,feelslikemax_rolling_mean_365,feelslikemin_rolling_mean_2,feelslikemin_rolling_mean_3,feelslikemin_rolling_mean_4,feelslikemin_rolling_mean_5,feelslikemin_rolling_mean_6,feelslikemin_rolling_mean_7,feelslikemin_rolling_mean_30,feelslikemin_rolling_mean_90,feelslikemin_rolling_mean_365,tempmin_rolling_mean_2,tempmin_rolling_mean_3,tempmin_rolling_mean_4,tempmin_rolling_mean_5,tempmin_rolling_mean_6,tempmin_rolling_mean_7,tempmin_rolling_mean_30,tempmin_rolling_mean_90,tempmin_rolling_mean_365
2007-07-05,3,3,7,2007,186,1003.41,1059.912,967.032,1026.664,1335.314,1304.198,1295.438,1458.892,1601.14,,4457.4,4652.2,4216.0,4436.2,5719.0,5673.2,5601.0,6429.8,6751.6,,5632.0,4695.0,3445.0,4690.0,8376.0,6797.0,9541.0,6448.0,9166.0,,2329.0,467.0,1018.0,969.0,3049.0,4363.0,0.0,4484.0,0.0,,15.2,16.0,17.5,19.2,18.4,15.8,15.4,19.8,12.9,,16.051111111111112,16.06833333333333,16.084722222222222,16.099444444444444,16.11277777777778,16.124444444444446,16.135277777777777,15.978055555555557,13.154166666666669,,18.0,19.9,22.2,22.8,22.7,18.1,18.7,23.8,19.3,,15.2,16.0,17.5,19.2,18.4,15.8,15.4,19.8,12.2,,18.0,19.9,22.2,22.8,22.7,18.1,18.7,23.8,19.3,,12.3,13.1,14.7,16.8,14.9,13.5,12.2,14.5,4.4,,12.3,13.1,14.7,16.8,14.9,13.5,12.2,14.5,6.6,,1031.6609999999998,1010.1179999999998,1014.2545,1078.4664,1116.0883333333334,1141.7097142857144,1139.6974000000002,1207.1632,,4554.800000000001,4441.866666666666,4440.45,4696.159999999999,4858.999999999999,4964.999999999999,4970.4400000000005,5251.968888888889,,5163.5,4590.666666666667,4615.5,5367.6,5605.833333333333,6168.0,5971.633333333333,6191.177777777778,,1398.0,1271.3333333333333,1195.75,1566.4,2032.5,1742.142857142857,1797.1333333333334,1863.7333333333333,,15.599999999999998,16.23333333333333,16.974999999999998,17.259999999999998,17.016666666666666,16.785714285714285,17.84333333333333,16.503333333333334,,16.05972222222222,16.068055555555556,16.075902777777777,16.083277777777777,16.09013888888889,16.096587301587302,16.11174074074074,15.18153086419753,,18.950000000000003,20.03333333333333,20.725,21.119999999999997,20.616666666666667,20.342857142857145,21.966666666666665,21.25111111111111,,15.600000000000001,16.233333333333334,16.974999999999998,17.259999999999998,17.016666666666666,16.785714285714285,17.84333333333333,16.4,,18.950000000000003,20.033333333333335,20.725,21.119999999999997,20.616666666666667,20.342857142857138,21.956666666666663,21.243333333333336,,12.699999999999996,13.366666666666669,14.225,14.36,14.216666666666663,13.928571428571429,14.336666666666668,11.721111111111112,,12.699999999999996,13.366666666666669,14.225,14.36,14.216666666666667,13.928571428571429,14.336666666666668,12.132222222222222,
2007-07-06,4,3,7,2007,187,1057.29,1003.41,1059.912,967.032,1026.664,1335.314,1304.198,1693.638,1553.924,,4655.8,4457.4,4652.2,4216.0,4436.2,5719.0,5673.2,7351.6,6573.0,,3973.0,5632.0,4695.0,3445.0,4690.0,8376.0,6797.0,11663.0,5923.0,,2922.0,2329.0,467.0,1018.0,969.0,3049.0,4363.0,3329.0,1127.0,,15.7,15.2,16.0,17.5,19.2,18.4,15.8,20.0,11.0,,16.032222222222224,16.051111111111112,16.06833333333333,16.084722222222222,16.099444444444444,16.11277777777778,16.124444444444446,16.00027777777778,13.213055555555556,,19.3,18.0,19.9,22.2,22.8,22.7,18.1,25.5,15.9,,15.7,15.2,16.0,17.5,19.2,18.4,15.8,20.0,9.9,,19.3,18.0,19.9,22.2,22.8,22.7,18.1,25.5,15.9,,13.3,12.3,13.1,14.7,16.8,14.9,13.5,14.8,3.1,,13.3,12.3,13.1,14.7,16.8,14.9,13.5,14.8,6.1,,1030.3499999999997,1040.2039999999997,1021.9110000000001,1022.8616,1074.937,1107.6885714285713,1126.3106666666667,1201.120422222222,,4556.6,4588.466666666666,4495.35,4483.519999999999,4689.433333333333,4829.971428571428,4911.306666666666,5228.682222222222,,4802.5,4766.666666666667,4436.25,4487.0,5135.166666666667,5372.571428571428,5889.133333333333,6133.477777777778,,2625.5,1906.0,1684.0,1541.0,1792.3333333333333,2159.5714285714284,1745.0666666666666,1896.2,,15.449999999999998,15.633333333333333,16.1,16.72,17.0,16.828571428571426,17.706666666666663,16.534444444444446,,16.041666666666668,16.050555555555555,16.05909722222222,16.06716666666667,16.07476851851852,16.08186507936508,16.113546296296295,15.213509259259258,,18.650000000000006,19.066666666666666,19.85,20.439999999999998,20.816666666666666,20.428571428571427,21.816666666666666,21.25111111111111,,15.450000000000001,15.633333333333335,16.1,16.72,17.0,16.828571428571426,17.706666666666667,16.43888888888889,,18.650000000000006,19.066666666666666,19.85,20.44,20.816666666666666,20.428571428571427,21.80666666666667,21.243333333333336,,12.799999999999997,12.900000000000004,13.35,14.040000000000001,14.183333333333332,14.085714285714287,14.296666666666669,11.82,,12.799999999999997,12.900000000000004,13.35,14.040000000000001,14.183333333333332,14.085714285714287,14.296666666666665,12.206666666666665,
2007-07-07,5,3,7,2007,188,1069.524,1057.29,1003.41,1059.912,967.032,1026.664,1335.314,985.002,1608.816,,4706.8,4655.8,4457.4,4652.2,4216.0,4436.2,5719.0,4294.6,6796.6,,4005.0,3973.0,5632.0,4695.0,3445.0,4690.0,8376.0,3959.0,3545.0,,2826.0,2922.0,2329.0,467.0,1018.0,969.0,3049.0,985.0,0.0,,17.2,15.7,15.2,16.0,17.5,19.2,18.4,18.0,11.1,,16.011944444444445,16.032222222222224,16.051111111111112,16.06833333333333,16.084722222222222,16.099444444444444,16.11277777777778,16.02138888888889,13.272222222222222,,21.4,19.3,18.0,19.9,22.2,22.8,22.7,22.2,16.6,,17.2,15.7,15.2,16.0,17.5,19.2,18.4,18.0,10.0,,21.4,19.3,18.0,19.9,22.2,22.8,22.7,22.2,16.6,,14.6,13.3,12.3,13.1,14.7,16.8,14.9,14.6,3.0,,14.6,13.3,12.3,13.1,14.7,16.8,14.9,14.6,6.2,,1063.4069999999997,1043.4079999999997,1047.534,1031.4335999999998,1030.6386666666665,1074.1637142857141,1105.5068666666666,1195.7382,,4681.300000000001,4606.666666666667,4618.05,4537.639999999999,4520.733333333333,4691.914285714285,4823.146666666667,5207.946666666666,,3989.0,4536.666666666667,4576.25,4350.0,4406.666666666667,4973.714285714285,5633.866666666667,6112.166666666667,,2874.0,2692.3333333333335,2136.0,1912.4,1755.1666666666667,1940.0,1728.3,1915.0777777777778,,16.449999999999996,16.03333333333333,16.025,16.32,16.8,17.02857142857143,17.613333333333333,16.603333333333335,,16.022083333333335,16.03175925925926,16.040902777777777,16.049666666666667,16.057962962962964,16.06579365079365,16.113935185185184,15.244608024691358,,20.35,19.566666666666666,19.65,20.16,20.599999999999998,20.900000000000002,21.680000000000003,21.312222222222225,,16.450000000000003,16.033333333333335,16.025,16.32,16.8,17.02857142857143,17.613333333333333,16.52,,20.35,19.566666666666666,19.650000000000002,20.16,20.599999999999998,20.9,21.67,21.304444444444442,,13.949999999999996,13.4,13.325000000000001,13.6,14.133333333333333,14.242857142857144,14.290000000000001,11.947777777777777,,13.949999999999996,13.4,13.325000000000001,13.6,14.133333333333335,14.242857142857144,14.29,12.301111111111112,
2007-07-08,6,3,7,2007,189,1358.206,1069.524,1057.29,1003.41,1059.912,967.032,1026.664,2148.046,1000.92,,5810.2,4706.8,4655.8,4457.4,4652.2,4216.0,4436.2,9285.4,4283.4,,10177.0,4005.0,3973.0,5632.0,4695.0,3445.0,4690.0,11380.0,3801.0,,997.0,2826.0,2922.0,2329.0,467.0,1018.0,969.0,2799.0,2667.0,,17.0,17.2,15.7,15.2,16.0,17.5,19.2,19.4,12.8,,15.990555555555556,16.011944444444445,16.032222222222224,16.051111111111112,16.06833333333333,16.084722222222222,16.099444444444444,16.04083333333333,13.330833333333333,,21.4,21.4,19.3,18.0,19.9,22.2,22.8,22.5,19.0,,17.0,17.2,15.7,15.2,16.0,17.5,19.2,19.4,12.5,,21.4,21.4,19.3,18.0,19.9,22.2,22.8,22.5,19.0,,13.7,14.6,13.3,12.3,13.1,14.7,16.8,16.8,5.5,,13.7,14.6,13.3,12.3,13.1,14.7,16.8,16.8,6.5,,1213.8649999999998,1161.6733333333332,1122.1074999999998,1109.6684,1085.8956666666666,1077.434,1117.9470000000001,1192.9536444444445,,5258.500000000001,5057.599999999999,4907.549999999999,4856.48,4749.733333333333,4704.942857142857,4873.666666666667,5196.986666666667,,7091.0,6051.666666666667,5946.75,5696.4,5321.166666666667,5231.0,5841.133333333333,6185.855555555556,,1911.5,2248.3333333333335,2268.5,1908.2,1759.8333333333333,1646.857142857143,1728.7,1926.1555555555556,,17.099999999999998,16.63333333333333,16.275,16.22,16.433333333333334,16.82857142857143,17.58,16.66888888888889,,16.00125,16.011574074074076,16.021458333333335,16.030833333333334,16.039814814814815,16.048333333333336,16.112907407407405,15.274811728395061,,21.4,20.7,20.025000000000002,20.0,20.366666666666664,20.714285714285715,21.653333333333332,21.365555555555552,,17.1,16.633333333333336,16.275,16.22,16.433333333333334,16.82857142857143,17.58,16.59777777777778,,21.4,20.7,20.025000000000002,19.999999999999996,20.366666666666664,20.714285714285715,21.64333333333333,21.357777777777777,,14.149999999999995,13.866666666666669,13.475000000000001,13.4,13.616666666666667,14.071428571428573,14.26,12.066666666666666,,14.149999999999995,13.866666666666669,13.475000000000001,13.4,13.616666666666665,14.071428571428571,14.26,12.384444444444444,
2007-07-09,0,3,7,2007,190,1089.08,1358.206,1069.524,1057.29,1003.41,1059.912,967.032,1059.814,777.364,,4736.6,5810.2,4706.8,4655.8,4457.4,4652.2,4216.0,4565.2,3380.2,,5277.0,10177.0,4005.0,3973.0,5632.0,4695.0,3445.0,6590.0,2572.0,,1825.0,997.0,2826.0,2922.0,2329.0,467.0,1018.0,852.0,209.0,,15.9,17.0,17.2,15.7,15.2,16.0,17.5,19.7,13.7,,15.968055555555557,15.990555555555556,16.011944444444445,16.032222222222224,16.051111111111112,16.06833333333333,16.084722222222222,16.059166666666666,13.389166666666666,,20.0,21.4,21.4,19.3,18.0,19.9,22.2,23.7,19.2,,15.9,17.0,17.2,15.7,15.2,16.0,17.5,19.7,13.5,,20.0,21.4,21.4,19.3,18.0,19.9,22.2,23.7,19.2,,13.4,13.7,14.6,13.3,12.3,13.1,14.7,16.4,6.6,,13.4,13.7,14.6,13.3,12.3,13.1,14.7,16.4,7.6,,1223.6429999999996,1172.2699999999998,1143.5249999999999,1115.502,1106.2369999999999,1086.3505714285714,1082.6481333333334,1193.9332,,5273.4000000000015,5084.533333333334,4977.35,4873.359999999999,4836.499999999999,4747.857142857143,4722.039999999999,5202.022222222222,,7727.0,6486.333333333333,5858.0,5812.8,5626.5,5314.857142857143,5637.7,6202.2555555555555,,1411.0,1882.6666666666667,2142.5,2179.8,1894.3333333333333,1769.142857142857,1696.2333333333333,1916.8,,16.45,16.7,16.45,16.2,16.166666666666664,16.357142857142858,17.46333333333333,16.703333333333333,,15.979305555555555,15.990185185185185,16.000694444444445,16.010777777777783,16.02037037037037,16.02956349206349,16.110481481481482,15.304114197530865,,20.700000000000003,20.933333333333334,20.525000000000002,20.02,20.0,20.314285714285713,21.57,21.376666666666665,,16.450000000000003,16.700000000000003,16.45,16.2,16.166666666666664,16.357142857142858,17.46333333333333,16.635555555555555,,20.700000000000003,20.933333333333334,20.525000000000002,20.02,20.0,20.314285714285713,21.56,21.36888888888889,,13.549999999999997,13.9,13.75,13.459999999999999,13.399999999999999,13.585714285714287,14.146666666666667,12.154444444444445,,13.549999999999997,13.9,13.75,13.459999999999999,13.4,13.585714285714285,14.146666666666668,12.46111111111111,
2007-07-10,1,3,7,2007,191,1180.158,1089.08,1358.206,1069.524,1057.29,1003.41,1059.912,1340.812,887.482,,5063.4,4736.6,5810.2,4706.8,4655.8,4457.4,4652.2,5768.2,3771.0,,9386.0,5277.0,10177.0,4005.0,3973.0,5632.0,4695.0,5983.0,6421.0,,923.0,1825.0,997.0,2826.0,2922.0,2329.0,467.0,4202.0,0.0,,13.5,15.9,17.0,17.2,15.7,15.2,16.0,19.8,14.8,,15.943888888888887,15.968055555555557,15.990555555555556,16.011944444444445,16.032222222222224,16.051111111111112,16.06833333333333,16.07611111111111,13.448055555555555,,16.8,20.0,21.4,21.4,19.3,18.0,19.9,25.0,19.8,,13.5,15.9,17.0,17.2,15.7,15.2,16.0,19.8,14.7,,16.8,20.0,21.4,21.4,19.3,18.0,19.9,25.0,19.8,,10.5,13.4,13.7,14.6,13.3,12.3,13.1,15.4,8.3,,10.5,13.4,13.7,14.6,13.3,12.3,13.1,15.4,9.2,,1134.6189999999997,1209.148,1174.242,1150.8516,1126.278,1116.7971428571427,1086.6596,1198.408688888889,,4900.000000000001,5203.4,5079.25,4994.5599999999995,4905.033333333333,4868.914285714285,4738.6466666666665,5220.724444444444,,7331.5,8280.0,7211.25,6563.6,6408.333333333333,6163.571428571428,5730.9,6277.966666666666,,1374.0,1248.3333333333333,1642.75,1898.6,1970.3333333333333,1755.5714285714287,1698.6,1924.7333333333333,,14.7,15.466666666666669,15.9,15.86,15.75,15.785714285714286,17.256666666666668,16.70111111111111,,15.955972222222222,15.967500000000001,15.97861111111111,15.989333333333335,15.99962962962963,16.009444444444444,16.106638888888888,15.3325,,18.400000000000006,19.400000000000002,19.900000000000002,19.78,19.48333333333333,19.54285714285714,21.34,21.35,,14.700000000000003,15.466666666666669,15.9,15.86,15.75,15.785714285714286,17.256666666666664,16.635555555555555,,18.400000000000006,19.4,19.900000000000002,19.78,19.483333333333334,19.542857142857144,21.330000000000002,21.342222222222222,,11.949999999999996,12.533333333333337,13.05,13.1,12.966666666666663,12.985714285714286,13.95,12.197777777777777,,11.949999999999996,12.533333333333337,13.05,13.1,12.966666666666667,12.985714285714284,13.95,12.493333333333332,
2007-07-11,2,3,7,2007,192,908.324,1180.158,1089.08,1358.206,1069.524,1057.29,1003.41,794.654,537.706,,4012.0,5063.4,4736.6,5810.2,4706.8,4655.8,4457.4,3481.8,2301.0,,4631.0,9386.0,5277.0,10177.0,4005.0,3973.0,5632.0,5328.0,1818.0,,67.0,923.0,1825.0,997.0,2826.0,2922.0,2329.0,0.0,0.0,,13.6,13.5,15.9,17.0,17.2,15.7,15.2,19.8,16.5,,15.918888888888889,15.943888888888887,15.968055555555557,15.990555555555556,16.011944444444445,16.032222222222224,16.051111111111112,16.091666666666665,13.50611111111111,,17.2,16.8,20.0,21.4,21.4,19.3,18.0,23.7,23.3,,13.6,13.5,15.9,17.0,17.2,15.7,15.2,19.8,16.4,,17.2,16.8,20.0,21.4,21.4,19.3,18.0,23.7,23.3,,11.1,10.5,13.4,13.7,14.6,13.3,12.3,16.0,8.2,,11.1,10.5,13.4,13.7,14.6,13.3,12.3,16.0,9.6,,1044.2409999999998,1059.187333333333,1133.942,1121.0584,1110.4303333333332,1095.1417142857142,1072.2433333333333,1198.6402666666665,,4537.700000000001,4604.0,4905.55,4865.799999999999,4830.799999999999,4777.457142857143,4680.106666666666,5223.402222222222,,7008.5,6431.333333333333,7367.75,6695.2,6241.5,6154.428571428572,5685.833333333333,6258.077777777778,,495.0,938.3333333333334,953.0,1327.6,1593.3333333333333,1698.4285714285713,1560.7666666666667,1925.4777777777779,,13.549999999999997,14.333333333333334,15.0,15.440000000000001,15.483333333333334,15.442857142857141,17.05,16.68777777777778,,15.931388888888888,15.94361111111111,15.955347222222223,15.966666666666665,15.977592592592593,15.988095238095239,16.101398148148146,15.359953703703706,,17.000000000000004,18.0,18.85,19.359999999999996,19.349999999999998,19.157142857142855,21.080000000000002,21.321111111111108,,13.55,14.333333333333336,15.0,15.440000000000001,15.483333333333334,15.442857142857141,17.05,16.62333333333333,,17.000000000000004,18.0,18.85,19.36,19.349999999999998,19.157142857142855,21.07,21.313333333333333,,10.799999999999997,11.66666666666667,12.175,12.66,12.766666666666666,12.700000000000001,13.806666666666668,12.228888888888887,,10.799999999999997,11.66666666666667,12.175,12.66,12.766666666666666,12.700000000000001,13.806666666666667,12.514444444444443,
2007-07-12,3,3,7,2007,193,722.352,908.324,1180.158,1089.08,1358.206,1069.524,1057.29,918.766,551.022,,3167.2,4012.0,5063.4,4736.6,5810.2,4706.8,4655.8,4116.4,2366.4,,5284.0,4631.0,9386.0,5277.0,10177.0,4005.0,3973.0,3898.0,1988.0,,1015.0,67.0,923.0,1825.0,997.0,2826.0,2922.0,1882.0,0.0,,15.9,13.6,13.5,15.9,17.0,17.2,15.7,18.4,19.1,,15.89222222222222,15.918888888888889,15.943888888888887,15.968055555555557,15.990555555555556,16.011944444444445,16.032222222222224,16.105833333333333,13.564166666666669,,20.0,17.2,16.8,20.0,21.4,21.4,19.3,22.1,24.1,,15.9,13.6,13.5,15.9,17.0,17.2,15.7,18.4,19.1,,20.0,17.2,16.8,20.0,21.4,21.4,19.3,22.1,24.1,,12.6,11.1,10.5,13.4,13.7,14.6,13.3,14.9,14.4,,12.6,11.1,10.5,13.4,13.7,14.6,13.3,14.9,14.4,,815.3379999999997,936.9446666666663,974.9784999999999,1051.624,1054.6073333333331,1054.9905714285712,1069.8332666666668,1200.6918888888888,,3589.600000000001,4080.8666666666663,4244.8,4557.879999999999,4582.7,4593.142857142856,4669.62,5233.026666666667,,4957.5,6433.666666666667,6144.5,6951.0,6460.0,6104.714285714285,5684.366666666667,6296.5888888888885,,541.0,668.3333333333334,957.5,965.4,1275.5,1510.7142857142858,1594.6,1936.7555555555555,,14.749999999999998,14.333333333333334,14.725000000000001,15.179999999999998,15.516666666666666,15.542857142857143,16.919999999999998,16.68111111111111,,15.905555555555555,15.918333333333331,15.930763888888887,15.942722222222221,15.95425925925926,15.965396825396825,16.09475,15.386466049382715,,18.6,18.0,18.5,19.080000000000002,19.466666666666665,19.442857142857143,20.956666666666667,21.284444444444443,,14.750000000000002,14.333333333333336,14.725000000000001,15.179999999999998,15.516666666666666,15.542857142857143,16.92,16.61777777777778,,18.6,18.0,18.500000000000004,19.08,19.466666666666665,19.442857142857143,20.946666666666665,21.276666666666667,,11.849999999999996,11.400000000000004,11.899999999999999,12.26,12.649999999999999,12.742857142857144,13.693333333333333,12.277777777777779,,11.849999999999996,11.400000000000004,11.899999999999999,12.26,12.65,12.742857142857144,13.693333333333333,12.547777777777778,
2007-07-13,4,3,7,2007,194,1069.582,722.352,908.324,1180.158,1089.08,1358.206,1069.524,927.272,554.268,,4656.4,3167.2,4012.0,5063.4,4736.6,5810.2,4706.8,4057.2,2378.0,,6419.0,5284.0,4631.0,9386.0,5277.0,10177.0,4005.0,5216.0,2008.0,,1029.0,1015.0,67.0,923.0,1825.0,997.0,2826.0,957.0,0.0,,16.7,15.9,13.6,13.5,15.9,17.0,17.2,19.4,19.5,,15.864722222222222,15.89222222222222,15.918888888888889,15.943888888888887,15.968055555555557,15.990555555555556,16.011944444444445,16.118333333333332,13.621944444444445,,20.8,20.0,17.2,16.8,20.0,21.4,21.4,25.0,25.7,,16.7,15.9,13.6,13.5,15.9,17.0,17.2,19.4,19.5,,20.8,20.0,17.2,16.8,20.0,21.4,21.4,25.0,25.7,,12.3,12.6,11.1,10.5,13.4,13.7,14.6,14.7,13.7,,12.3,12.6,11.1,10.5,13.4,13.7,14.6,14.7,13.7,,895.9669999999999,900.0859999999999,970.1039999999999,993.8992000000001,1054.617,1056.7465714285715,1074.8604666666665,1206.4536666666668,,3911.8000000000006,3945.1999999999994,4224.75,4327.119999999999,4574.299999999999,4593.228571428571,4687.62,5258.471111111111,,5851.5,5444.666666666667,6430.0,6199.4,6862.333333333333,6454.142857142857,5768.4,6345.822222222222,,1022.0,703.6666666666666,758.5,971.8,976.0,1240.2857142857142,1566.1666666666667,1948.1888888888889,,16.299999999999997,15.4,14.924999999999999,15.12,15.433333333333332,15.685714285714283,16.863333333333333,16.654444444444444,,15.878472222222221,15.891944444444443,15.904930555555556,15.917555555555555,15.929722222222223,15.941468253968255,16.086712962962963,15.412027777777778,,20.400000000000006,19.333333333333332,18.700000000000003,18.96,19.366666666666667,19.657142857142855,20.913333333333334,21.247777777777777,,16.3,15.400000000000004,14.924999999999999,15.12,15.433333333333332,15.685714285714283,16.863333333333333,16.591111111111108,,20.400000000000006,19.333333333333332,18.700000000000003,18.96,19.366666666666664,19.657142857142855,20.90333333333333,21.24,,12.449999999999996,12.000000000000002,11.625,11.98,12.266666666666666,12.6,13.606666666666666,12.254444444444445,,12.449999999999996,12.000000000000002,11.625,11.98,12.266666666666666,12.599999999999998,13.606666666666667,12.524444444444445,
2007-07-14,5,3,7,2007,195,794.382,1069.582,722.352,908.324,1180.158,1089.08,1358.206,1259.084,726.164,,3529.2,4656.4,3167.2,4012.0,5063.4,4736.6,5810.2,5448.0,3148.6,,4427.0,6419.0,5284.0,4631.0,9386.0,5277.0,10177.0,7054.0,2893.0,,0.0,1029.0,1015.0,67.0,923.0,1825.0,997.0,3322.0,0.0,,22.3,16.7,15.9,13.6,13.5,15.9,17.0,19.4,20.0,,15.835833333333332,15.864722222222222,15.89222222222222,15.918888888888889,15.943888888888887,15.968055555555557,15.990555555555556,16.129722222222224,13.679722222222225,,29.2,20.8,20.0,17.2,16.8,20.0,21.4,22.6,26.1,,22.2,16.7,15.9,13.6,13.5,15.9,17.0,19.4,20.0,,28.8,20.8,20.0,17.2,16.8,20.0,21.4,22.6,26.1,,15.6,12.3,12.6,11.1,10.5,13.4,13.7,16.1,13.5,,15.6,12.3,12.6,11.1,10.5,13.4,13.7,16.1,13.5,,931.9819999999997,862.1053333333331,873.66,934.9595999999999,960.6463333333332,1017.4405714285714,1070.4307999999999,1209.1216,,4092.8000000000006,3784.2666666666664,3841.2,4085.6399999999994,4194.133333333332,4424.999999999999,4670.0199999999995,5271.262222222222,,5423.0,5376.666666666667,5190.25,6029.4,5904.0,6514.428571428572,5742.1,6372.7,,514.5,681.3333333333334,527.75,606.8,809.8333333333334,836.5714285714286,1534.2666666666667,1948.1888888888889,,19.5,18.3,17.125,16.4,16.316666666666666,16.414285714285715,16.959999999999997,16.685555555555556,,15.850277777777777,15.864259259259258,15.877916666666664,15.89111111111111,15.903935185185183,15.916309523809522,16.077296296296296,15.436626543209874,,25.000000000000004,23.333333333333332,21.800000000000004,20.8,20.666666666666668,20.771428571428572,21.053333333333335,21.286666666666665,,19.450000000000003,18.26666666666667,17.099999999999998,16.38,16.3,16.4,16.956666666666667,16.62111111111111,,24.800000000000004,23.2,21.700000000000003,20.720000000000002,20.6,20.714285714285715,21.029999999999998,21.27444444444444,,13.949999999999996,13.500000000000002,12.899999999999999,12.419999999999998,12.58333333333333,12.742857142857144,13.636666666666667,12.275555555555554,,13.949999999999996,13.500000000000002,12.899999999999999,12.419999999999998,12.583333333333334,12.742857142857144,13.636666666666665,12.545555555555554,
